issuing_body_name,issuing_body_type,issuing_body_country,country_code,issuing_body_website
Beder University,University,6,AL,http://www.beder.edu.al/
Epoka University,University,6,AL,http://www.epoka.edu.al/
Polytechnic University of Tirane,University,6,AL,http://www.upt.al/
"University of Elbasan ""Aleksander Xhuvani""",University,6,AL,http://www.uniel.edu.al/
"University of Gjirokstra ""Eqerem Cabej""",University,6,AL,http://www.uogj.edu.al/
"University of Korca ""Fan Noli""",University,6,AL,http://www.unkorce.edu.al/
University of New York Tirana,University,6,AL,http://www.unyt.edu.al/
"University of Shkodra ""Luigj Gurakuqi""",University,6,AL,http://www.unishk.edu.al/
University of Tirana,University,6,AL,http://www.unitir.edu.al/
"University of Vlora ""Ismail Qemali""",University,6,AL,http://www.univlora.edu.al/
University “Pavaresia” Vlore,University,6,AL,http://www.unipavaresia.edu.al/
American University of Armenia,University,11,AM,http://www.aua.am/
Armenian State Agrarian University,University,11,AM,http://www.asau.am/
Armenian State University of Economics,University,11,AM,http://www.asue.am/
Eurasia International University,University,11,AM,http://www.eiu.am/
European Regional Educational Academy of Armenia,University,11,AM,http://www.eriicta.am/
French University in Armenia (UFAR),University,11,AM,http://www.ufar.am/
Mehrabyan Medical Institute and Medical College,University,11,AM,http://www.armmed.am/
Russian-Armenian (Slavonic) State University,University,11,AM,http://www.rau.am/
State Engineering University of Armenia,University,11,AM,http://www.seua.am/
Yerevan Haibusak University,University,11,AM,http://www.haybusak.org/
Yerevan State Medical University,University,11,AM,http://www.ysmu.am/
Yerevan State University,University,11,AM,http://www.ysu.am/
"American University of the Caribbean, Sint Maarten",University,212,AN,http://www.aucmed.edu/
International University School of Medicine (IUSOM),University,212,AN,http://www.internationaluniversity-schoolofmedicine.org/
"St.James's School of Medicine, Bonaire",University,212,AN,http://www.sjsm.org/
University of Sint Eustatius School of Medicine,University,212,AN,http://www.eustatiusmed.edu/
"University of the Netherlands Antilles, Curacao",University,212,AN,http://www.una.an/
Universidade Católica de Angola,University,8,AO,http://www.ucan.edu/
Universidade Gregorio Semedo,University,8,AO,http://www.ugs.ed.ao/
Universidade Independente de Angola,University,8,AO,http://www.unia.ao/
Universidade Lusíada de Angola,University,8,AO,http://www.ulangola.net/
Universidade Metodista de Angola,University,8,AO,http://www.uma.co.ao/
Universidade Metropolitana de Angola,University,8,AO,http://www.unimetroangola.com/
Universidade Tecnica de Angola,University,8,AO,http://www.utanga.co.ao/
Univesidade Agostinho Neto,University,8,AO,http://www.uan.ao/
Instituto de Enseñanza Superior del Ejército,University,10,AR,http://www.iese.edu.ar/
"Instituto Nacional de Educación Física ""General Manuel Belgrano""",University,10,AR,http://www.unlu.edu.ar/Belgrano.htm
Instituto Tecnológico de Buenos Aires,University,10,AR,http://www.itba.edu.ar/
Instituto Universitario Aeronáutico,University,10,AR,http://www.iua.edu.ar/
Instituto Universitario CEMA,University,10,AR,http://www.cema.edu.ar/
Instituto Universitario de Ciencias de la Salud Fundación H.A. Barceló,University,10,AR,http://www.barcelo.edu.ar/
Instituto Universitario de Estudios Navales y Marítimos,University,10,AR,http://www.inun.edu.ar/
Instituto Universitario de la Policia Federal,University,10,AR,http://www.universidad-policial.edu.ar/
Instituto Universitario Nacional del Arte,University,10,AR,http://www.iuna.edu.ar/
Universidad Abierta Interamericana,University,10,AR,http://www.vaneduc.edu.ar/uai/
Universidad Adventista del Plata,University,10,AR,http://www.uapar.edu/
Universidad Argentina de la Empresa,University,10,AR,http://www.uade.edu.ar/
"Universidad Argentina ""John F. Kennedy""",University,10,AR,http://www.kennedy.edu.ar/
Universidad Atlantida Argentina,University,10,AR,http://www.atlantida.edu.ar/
Universidad Austral Buenos Aires,University,10,AR,http://www.austral.edu.ar/
Universidad Autónoma de Entre Ríos,University,10,AR,http://www.uader.edu.ar/
Universidad Blas Pascal,University,10,AR,http://www.ubp.edu.ar/
"Universidad CAECE, Buenos Aires",University,10,AR,http://www.caece.edu.ar/
Universidad Católica Argentina Santa Maria de los Buenos Aires,University,10,AR,http://www.uca.edu.ar/
Universidad Católica de Córdoba,University,10,AR,http://www.uccor.edu.ar/
Universidad Católica de Cuyo,University,10,AR,http://www.uccuyo.edu.ar/
Universidad Católica de La Plata,University,10,AR,http://www.ucalp.edu.ar/
Universidad Católica de Salta,University,10,AR,http://www.ucasal.edu.ar/
Universidad Católica de Santa Fé,University,10,AR,http://www.ucsf.edu.ar/
Universidad Católica de Santiago del Estero,University,10,AR,http://www.ucse.edu.ar/
Universidad Champagnat,University,10,AR,http://www.uch.edu.ar/
Universidad de Belgrano,University,10,AR,http://www.ub.edu.ar/
Universidad de Bologna - Representación en Buenos Aires,University,10,AR,http://www.unibo.edu.ar/
Universidad de Buenos Aires,University,10,AR,http://www.uba.ar/
Universidad de Ciencias Empresariales y Sociales,University,10,AR,http://www.uces.edu.ar/
Universidad de Concepción del Uruguay,University,10,AR,http://www.ucu.edu.ar/
Universidad de Congreso,University,10,AR,http://www.ucongres.edu.ar/
Universidad de Flores - Buenos Aires,University,10,AR,http://www.uflo.edu.ar/
Universidad del Aconcagua,University,10,AR,http://www.uda.edu.ar/
Universidad de la Cuenca del Plata,University,10,AR,http://www.ucp.edu.ar/
Universidad de la Fraternidad de Agrupaciones Santo Tomas de Aquino (FASTA),University,10,AR,http://www.ufasta.edu.ar/
Universidad de la Marina Mercante,University,10,AR,http://www.udemm.edu.ar/
Universidad del Centro Educativo Latinoamericano Rosario,University,10,AR,http://www.ucel.edu.ar/
Universidad del Cine - Buenos Aires,University,10,AR,http://www.ucine.edu.ar/
Universidad del Museo Social Argentino,University,10,AR,http://www.umsa.edu.ar/
"Universidad del Norte ""Santo Tomás de Aquino""",University,10,AR,http://www.unsta.edu.ar/
Universidad del Salvador,University,10,AR,http://www.salvador.edu.ar/
Universidad de Mendoza,University,10,AR,http://www.um.edu.ar/
Universidad de Morón,University,10,AR,http://www.unimoron.edu.ar/
Universidad de Palermo,University,10,AR,http://www.palermo.edu.ar/
Universidad de San Andres,University,10,AR,http://www.udesa.edu.ar/
Universidad Empresarial Siglio 21,University,10,AR,http://www.uesiglo21.edu.ar/
Universidad ISALUD,University,10,AR,http://www.isalud.edu.ar/
"Universidad ""Juan Agustín Maza""",University,10,AR,http://www.umaza.edu.ar/
Universidad Maimónides,University,10,AR,http://www.maimonides.edu.ar/
Universidad Nacional de Catamarca,University,10,AR,http://www.unca.edu.ar/
Universidad Nacional de Córdoba,University,10,AR,http://www.unc.edu.ar/
Universidad Nacional de Cuyo,University,10,AR,http://www.uncu.edu.ar/
Universidad Nacional de Entre Ríos,University,10,AR,http://www.uner.edu.ar/
Universidad Nacional de Formosa,University,10,AR,http://www.unf.edu.ar/
Universidad Nacional de General San Martín,University,10,AR,http://www.unsam.edu.ar/
Universidad Nacional de General Sarmiento,University,10,AR,http://www.ungs.edu.ar/
Universidad Nacional de Jujuy,University,10,AR,http://www.unju.edu.ar/
Universidad Nacional de La Matanza,University,10,AR,http://www.unlam.edu.ar/
Universidad Nacional de Lanus,University,10,AR,http://www.unla.edu.ar/
Universidad Nacional de La Pampa,University,10,AR,http://www.unlpam.edu.ar/
Universidad Nacional de la Patagonia Austral,University,10,AR,http://www.unpa.edu.ar/
"Universidad Nacional de la Patagonia ""San Juan Bosco""",University,10,AR,http://www.unp.edu.ar/
Universidad Nacional de La Plata,University,10,AR,http://www.unlp.edu.ar/
Universidad Nacional de La Rioja,University,10,AR,http://www.unlar.edu.ar/
Universidad Nacional del Centro de la Provincia de Buenos Aires,University,10,AR,http://www.unicen.edu.ar/
Universidad Nacional del Comahue,University,10,AR,http://www.uncoma.edu.ar/
Universidad Nacional del Littoral,University,10,AR,http://www.unl.edu.ar/
Universidad Nacional del Nordeste,University,10,AR,http://www.unne.edu.ar/
Universidad Nacional del Noroeste de la Provincia de Buenos Aires,University,10,AR,http://www.unnoba.edu.ar/
Universidad Nacional de Lomas de Zamora,University,10,AR,http://www.unlz.edu.ar/
Universidad Nacional del Sur,University,10,AR,http://www.uns.edu.ar/
Universidad Nacional de Luján,University,10,AR,http://www.unlu.edu.ar/
Universidad Nacional de Mar del Plata,University,10,AR,http://www.mdp.edu.ar/
Universidad Nacional de Misiones,University,10,AR,http://www.unam.edu.ar/
Universidad Nacional de Quilmes,University,10,AR,http://www.unq.edu.ar/
Universidad Nacional de Río Cuarto,University,10,AR,http://www.unrc.edu.ar/
Universidad Nacional de Rosario,University,10,AR,http://www.unr.edu.ar/
Universidad Nacional de Salta,University,10,AR,http://www.unsa.edu.ar/
Universidad Nacional de San Juan,University,10,AR,http://www.unsj.edu.ar/
Universidad Nacional de San Luis,University,10,AR,http://www.unsl.edu.ar/
Universidad Nacional de Santiago del Estero,University,10,AR,http://www.unse.edu.ar/
Universidad Nacional de Tres de Febrero,University,10,AR,http://www.untref.edu.ar/
Universidad Nacional de Tucumán,University,10,AR,http://www.unt.edu.ar/
Universidad Nacional de Villa María,University,10,AR,http://www.unvm.edu.ar/
Universidad Notarial Argentina,University,10,AR,http://www.universidadnotarial.edu.ar/
Universidad Tecnológica Nacional,University,10,AR,http://www.utn.edu.ar/
Universidad Torcuato di Tella,University,10,AR,http://www.utdt.edu/
Akademie der bildenden Künste Wien,University,13,AT,http://www.akbild.ac.at/
Donau-Universität Krems,University,13,AT,http://www.donau-uni.ac.at/
Fachhochschule Burgenland,University,13,AT,http://www.fh-burgenland.at/
Fachhochschule für Bank- und Finanzwirtschaft,University,13,AT,http://www.fh-vie.ac.at/
Fachhochschule JOANNEUM,University,13,AT,http://www.fh-joanneum.at/
Fachhochschule Kärnten,University,13,AT,http://www.fh-kaernten.ac.at/
Fachhochschule Krems,University,13,AT,http://www.fh-krems.ac.at/
Fachhochschule Kufstein (Tirol),University,13,AT,http://www.fh-kufstein.ac.at/
Fachhochschule Salzburg,University,13,AT,http://www.fh-sbg.ac.at/
Fachhochschule St. Pölten,University,13,AT,http://www.fh-stpoelten.ac.at/
Fachhochschule Vorarlberg,University,13,AT,http://www.fhv.at/
Fachhochschule Wiener Neustadt,University,13,AT,http://www.fhwn.ac.at/
Fachhochschulstudiengänge der Wiener Wirtschaft,University,13,AT,http://www.fhw.at/
Fachhochschulstudiengänge Hagenberg,University,13,AT,http://www.fh-hagenberg.at/
Fachhochschulstudiengänge Krems IMC,University,13,AT,http://www.imc-krems.ac.at/
Fachhochschulstudiengänge Steyr,University,13,AT,http://www.fh-steyr.at/
Fachhochschulstudiengänge Wels,University,13,AT,http://www.fh-wels.at/
Institute of Science and Technology,University,13,AT,http://www.ist.ac.at/
Katholisch-Theologische Privatuniversität Linz,University,13,AT,http://www.kth-linz.ac.at/
MCI-Management Center Innsbruck,University,13,AT,http://www.mci.edu/
Medizinische Universität Graz,University,13,AT,http://www.meduni-graz.at/
Medizinische Universität Innsbruck,University,13,AT,http://www.i-med.ac.at/
Medizinische Universität Wien,University,13,AT,http://www.meduniwien.at/
Montanuniversität Leoben,University,13,AT,http://www.unileoben.ac.at/
Private Universität für Medizinische Informatik und Technik Tirol,University,13,AT,http://www.umit.at/
Technikum Wien,University,13,AT,http://www.technikum-wien.at/
Technische Universität Graz,University,13,AT,http://www.tugraz.at/
Technische Universität Wien,University,13,AT,http://www.tuwien.ac.at/
Universität für angewandte Kunst Wien,University,13,AT,http://ns2.uni-ak.ac.at/
Universität für Bodenkultur Wien,University,13,AT,http://www.boku.ac.at/
Universität für künstlerische und industrielle Gestaltung Linz,University,13,AT,http://www.khs-linz.ac.at/
Universität für Musik und darstellende Kunst Graz,University,13,AT,http://www.kug.ac.at/
Universität für Musik und darstellende Kunst  Wien,University,13,AT,http://www.mdw.ac.at/
Universität Graz,University,13,AT,http://www.kfunigraz.ac.at/
Universität Innsbruck,University,13,AT,http://www.uibk.ac.at/
Universität Klagenfurt,University,13,AT,http://www.uni-klu.ac.at/
Universität Linz,University,13,AT,http://www.uni-linz.ac.at/
Universität Mozarteum Salzburg,University,13,AT,http://www.moz.ac.at/
Universität Salzburg,University,13,AT,http://www.sbg.ac.at/
Universität Vienna,University,13,AT,http://www.univie.ac.at/
Veterinärmedizinische Universität Wien,University,13,AT,http://www.vu-wien.ac.at/
"Webster University, Vienna",University,13,AT,http://www.webster.ac.at/
Wirtschaftsuniversität Wien,University,13,AT,http://www.wu-wien.ac.at/
Australian Catholic University,University,12,AU,http://www.acu.edu.au/
Australian Correspondence Schools,University,12,AU,http://www.acs.edu.au/
Australian Defence Force Academy,University,12,AU,http://www.adfa.oz.au/
Australian Lutheran College,University,12,AU,http://www.alc.edu.au/
Australian Maritime College,University,12,AU,http://www.amc.edu.au/
Australian National University,University,12,AU,http://www.anu.edu.au/
Avondale College,University,12,AU,http://www.avondale.edu.au/
Batchelor Institute of Indigenous Tertiary Education,University,12,AU,http://www.nt.gov.au/batc/
Blue Mountains Hotel School,University,12,AU,http://www.hotelschool.com.au/
Bond University,University,12,AU,http://www.bond.edu.au/
Central Queensland University,University,12,AU,http://www.cqu.edu.au/
Charles Darwin University,University,12,AU,http://www.cdu.edu.au/
Charles Sturt University,University,12,AU,http://www.csu.edu.au/
Curtin University of Technology,University,12,AU,http://www.curtin.edu.au/
Deakin University,University,12,AU,http://www.deakin.edu.au/
Edith Cowan University,University,12,AU,http://www.ecu.edu.au/
Flinders University of South Australia,University,12,AU,http://www.flinders.edu.au/
Griffith University,University,12,AU,http://www.gu.edu.au/
Holmes Institute,University,12,AU,http://www.holmes.edu.au/
"Institute Of Technology, Australia",University,12,AU,http://www.iota.edu.au/
International College of Tourism and Hotel Management,University,12,AU,http://www.icthm.edu.au/
James Cook University of North Queensland,University,12,AU,http://www.jcu.edu.au/
La Trobe University,University,12,AU,http://www.latrobe.edu.au/
Macquarie University,University,12,AU,http://www.mq.edu.au/
Marcus Oldham College,University,12,AU,http://www.marcusoldham.vic.edu.au/
Monash University,University,12,AU,http://www.monash.edu.au/
Murdoch University,University,12,AU,http://www.murdoch.edu.au/
Queensland University of Technology,University,12,AU,http://www.qut.edu.au/
Royal Melbourne Institute of Technology,University,12,AU,http://www.rmit.edu.au/
Southern Cross University,University,12,AU,http://www.scu.edu.au/
Swinburne University of Technology,University,12,AU,http://www.swin.edu.au/
University of Adelaide,University,12,AU,http://www.adelaide.edu.au/
University of Ballarat,University,12,AU,http://www.ballarat.edu.au/
University of Canberra,University,12,AU,http://www.canberra.edu.au/
University of Divinity,University,12,AU,http://www.divinity.edu.au/
University of Melbourne,University,12,AU,http://www.unimelb.edu.au/
University of Newcastle,University,12,AU,http://www.newcastle.edu.au/
University of New England,University,12,AU,http://www.une.edu.au/
University of New South Wales,University,12,AU,http://www.unsw.edu.au/
University of Notre Dame Australia,University,12,AU,http://www.nd.edu.au/
University of Queensland,University,12,AU,http://www.uq.edu.au/
University of South Australia,University,12,AU,http://www.unisa.edu.au/
University of Southern Queensland,University,12,AU,http://www.usq.edu.au/
University of Sydney,University,12,AU,http://www.usyd.edu.au/
University of Tasmania,University,12,AU,http://www.utas.edu.au/
University of Technology Sydney,University,12,AU,http://www.uts.edu.au/
University of the Sunshine Coast,University,12,AU,http://www.usc.edu.au/
University of Western Australia,University,12,AU,http://www.uwa.edu.au/
University of Western Sydney,University,12,AU,http://www.uws.edu.au/
University of Wollongong,University,12,AU,http://www.uow.edu.au/
Academy of Public Administration,University,14,AZ,http://www.dia.edu.az/
Azerbaijan Diplomatic Academy,University,14,AZ,http://www.ada.edu.az/
Azerbaijan International University,University,14,AZ,http://www.abu.az/
Azerbaijan Medical University,University,14,AZ,http://www.amu.edu.az/
Azerbaijan National Conservatorie,University,14,AZ,http://www.conservatory.az/
Azerbaijan State Economic University,University,14,AZ,http://www.aseu.az/
Azerbaijan State Oil Academy,University,14,AZ,http://adna.jis.az/
Azerbaijan Technical University,University,14,AZ,http://www.aztu.az/
Azerbaijan Technology University,University,14,AZ,http://www.aztu.edu.az/
Azerbaijan Toursim Institute,University,14,AZ,http://www.tourism.edu.az/
Azerbaijan University,University,14,AZ,http://www.au.edu.az/
Azerbaijan University ol Languages,University,14,AZ,http://www.adu.edu.az/
Baki Business University,University,14,AZ,http://www.bbu.edu.az/
Baku Slavic University,University,14,AZ,http://www.bsu-edu.org/
Baku State University,University,14,AZ,http://www.bsu.az/
Ganja State University ,University,14,AZ,http://www.gsu.az/
Khazar University,University,14,AZ,http://www.khazar.org/
Lankaran State University,University,14,AZ,http://www.lsu.edu.az/
Nakhchivan Private University,University,14,AZ,http://www.az-npu.org/
Nakhchivan State University,University,14,AZ,http://www.ndu.edu.az/
National Aviation Academy,University,14,AZ,http://www.naa.edu.az/
Odlar Yurdu University,University,14,AZ,http://www.oyu.edu.az/
Police Academy,University,14,AZ,http://www.pa.edu.az/
Qafqaz University,University,14,AZ,http://www.qafqaz.edu.az/
Sumgait State University,University,14,AZ,http://www.sdu.edu.az/
Western University,University,14,AZ,http://www.wu.edu.az/
American University,University,213,BA,http://www.aubih.ba/
International Burch University,University,213,BA,http://www.ibu.edu.ba/
International University of Sarajevo,University,213,BA,http://www.ius.edu.ba/
International University of Travnik,University,213,BA,http://www.iu-travnik.com/
Sarajevo Film Academy,University,213,BA,http://www.sfa.ba/
Slobomir P Univerzitet,University,213,BA,http://www.spu.ba/
University of Banja Luka,University,213,BA,http://www.unibl.org/
University of Bihac,University,213,BA,http://www.unbi.ba/
University of East Srarajevo,University,213,BA,http://www.unssa.rs.ba/
University of Mostar,University,213,BA,http://www.sve-mo.ba/
University of Sarajevo,University,213,BA,http://www.unsa.ba/
University of Tuzla,University,213,BA,http://www.untz.ba/
University of Zenica,University,213,BA,http://www.unze.ba/
University Vitez In Travnik,University,213,BA,http://www.unvi.edu.ba/
"Univerzitet u Mostaru ""Dzemal Bijedic""",University,213,BA,http://www.unmo.ba/
"University of the West Indies, Cave Hill",University,18,BB,http://www.uwichill.edu.bb/
Ahsanullah University of Science & Technology,University,17,BD,http://www.aust.edu/
American International University - Bangladesh,University,17,BD,http://www.aiub.edu/
Asa University Bangladesh,University,17,BD,http://www.asaub.edu.bd/
Asian University of Bangladesh,University,17,BD,http://www.aub-bd.org/
Atish Dipankar University,University,17,BD,http://www.atishdipankaruniversity.edu.bd/
Bangabandhu Sheikh Mujibur Rahman Agricultural University,University,17,BD,http://www.bsmrau.edu.bd/
Bangabandhu Sheikh Mujibur Rahman Medical University,University,17,BD,http://www.bsmmu.edu.bd/
Bangladesh Agricultural University,University,17,BD,http://www.bau.edu.bd/
Bangladesh Open University,University,17,BD,http://www.bou.edu.bd/
Bangladesh University,University,17,BD,http://www.bu.edu.bd/
Bangladesh University of Business & Technology,University,17,BD,http://www.bubt.edu.bd/
Bangladesh University of Engineering and Technology,University,17,BD,http://www.buet.ac.bd/
Bangladesh University of Professionals,University,17,BD,http://www.bup.edu.bd/
Bangladesh University of Textiles,University,17,BD,http://www.butex.edu.bd/
"Begum Rokeya University, Rangpur",University,17,BD,http://www.brur.ac.bd/
"BGC Trust University, Bangladesh",University,17,BD,http://www.bgctrustbd.org/btub/
Brac University,University,17,BD,http://www.bracuniversity.net/
Chittagong Independent University,University,17,BD,http://www.ciu.edu.bd/
Chittagong University of Engineering and Technology,University,17,BD,http://www.cuet.ac.bd/
City University,University,17,BD,http://www.cityuniversity.edu.bd/
Comilla University,University,17,BD,http://www.cou.ac.bd/
Daffodil International University,University,17,BD,http://www.daffodilvarsity.edu.bd/
Darul Ihsan University,University,17,BD,http://www.diu.ac.bd/
Dhaka International University,University,17,BD,http://www.diu.net.bd/
Dhaka University of Engineering and Technology,University,17,BD,http://www.duet.ac.bd/
East Delta University,University,17,BD,http://www.eastdelta.edu.bd/
Eastern University,University,17,BD,http://www.easternuni.edu.bd/
East West University,University,17,BD,http://www.ewubd.edu/
"East-West University, Mohakhali",University,17,BD,http://www.ewubd.edu/
Green University of Bangladesh,University,17,BD,http://www.green.edu.bd/
Hajee Mohammad Danesh Science and Technology University,University,17,BD,http://www.hstu.ac.bd/
IBAIS University,University,17,BD,http://www.ibaisuniv.edu.bd/
"Independent University, Bangladesh",University,17,BD,http://www.iub.edu.bd/
International Culture University ,University,17,BD,http://www.icu-edu.org/
International Islamic University Chittagong,University,17,BD,http://www.iiuc.ac.bd/
International University of Business Agriculture and Technology,University,17,BD,http://www.iubat.edu/
Islamic University Kushtia,University,17,BD,http://www.iu.ac.bd/
Islamic University of Technology,University,17,BD,http://www.iutoic-dhaka.edu/
Jagannath University,University,17,BD,http://www.jnu.ac.bd/
Jahangirnagar University,University,17,BD,http://www.juniv.edu/
Jatiya Kabi Kazi Nazrul Islam University,University,17,BD,http://www.jkkniu.edu.bd/
Khulna University,University,17,BD,http://www.ku.ac.bd/
Khulna University of Engineering And Technology,University,17,BD,http://www.kuet.ac.bd/
Leading University,University,17,BD,http://www.lus.ac.bd/
Manarat International University,University,17,BD,http://www.manarat.ac.bd/
Mawlana Bhashani Science And Technology University,University,17,BD,http://www.mbstu.ac.bd/
Metropolitan University,University,17,BD,http://www.metrouni.edu.bd/
Military Institute of Science and Technology,University,17,BD,http://www.mist.ac.bd/
National University,University,17,BD,http://www.nu.edu.bd/
Noakhali University of Science and Technology,University,17,BD,http://www.nstu.edu.bd/
North East University Bangladesh,University,17,BD,http://www.neub.edu.bd/
Northern University Bangladesh,University,17,BD,http://www.nub.ac.bd/
North South University,University,17,BD,http://www.northsouth.edu/
Pabna University of Science and Technology,University,17,BD,http://www.pust.ac.bd/
Patuakhali Science and Technology University,University,17,BD,http://www.pstu.ac.bd/
People's University of Bangladesh,University,17,BD,http://www.pub.ac.bd/
Premier University,University,17,BD,http://www.puc.ac.bd/
Presidency University,University,17,BD,http://www.presidency.edu.bd/
Queens University,University,17,BD,http://www.queensuniversity.edu.bd/
Rajshahi University of Engineering and Technology,University,17,BD,http://www.ruet.ac.bd/
Shahjalal University of Science and Technology,University,17,BD,http://www.sust.edu/
Southeast University,University,17,BD,http://www.seu.ac.bd/
Southern University Bangladesh,University,17,BD,http://www.southern.edu.bd/
Stamford University,University,17,BD,http://www.stamforduniversity.edu.bd/
Sylhet Agricultural University,University,17,BD,http://www.sau.ac.bd/
Sylhet Engineering College,University,17,BD,http://www.sec.ac.bd/
Sylhet International University,University,17,BD,http://www.siu.edu.bd/
United International University,University,17,BD,http://www.uiu.ac.bd/
"University of Asia Pacific, Dhanmondi",University,17,BD,http://www.uap-bd.edu/
University of Chittagong,University,17,BD,http://www.cu.ac.bd/
University of Development Alternative,University,17,BD,http://www.uoda.edu.bd/
University of Dhaka,University,17,BD,http://www.du.ac.bd/
